Date,Total_Assets,TGA,Reverse_Repo,M2,HY_Spread,SP500,VIX,SPY,TLT,XLY,XLP,XLK,XLU,BRK-B,Net_Liquidity
2019-01-15,4056563.0,349443.0,2.016,14459700.0,4.55,2610.300048828125,18.600000381469727,233.50390625,97.72821807861328,49.048744201660156,42.83124923706055,29.912248611450195,21.021512985229492,196.94000244140625,3707117.984
2019-01-16,4050044.0,396414.0,1.316,14459700.0,4.44,2616.10009765625,19.040000915527344,234.06886291503906,97.82592010498047,48.936500549316406,42.60014343261719,29.94033432006836,21.09735107421875,198.41000366210938,3653628.684
2019-01-17,4050044.0,396414.0,2.065,14459700.0,4.4,2635.9599609375,18.059999465942383,235.8446807861328,97.85027313232422,49.2685432434082,42.78173828125,30.132261276245117,21.18515968322754,198.77999877929688,3653627.935
2019-01-18,4050044.0,396414.0,13.165,14459700.0,4.27,2670.7099609375,17.799999237060547,238.9838409423828,97.33741760253906,49.95133972167969,43.29349899291992,30.59100914001465,21.20909881591797,204.47999572753906,3653616.835
2019-01-21,4050044.0,396414.0,13.165,14459700.0,4.27,2670.7099609375,17.799999237060547,238.9838409423828,97.33741760253906,49.95133972167969,43.29349899291992,30.59100914001465,21.20909881591797,204.47999572753906,3653616.835
2019-01-22,4050044.0,396414.0,10.465,14459700.0,4.41,2632.89990234375,20.799999237060547,235.75497436523438,97.99687957763672,49.20307159423828,42.89728546142578,30.07608985900879,21.249013900756836,200.72000122070312,3653619.535
2019-01-23,4047052.0,402227.0,11.415,14459700.0,4.39,2638.699951171875,19.520000457763672,236.248291015625,97.95613861083984,49.301292419433594,43.40904998779297,30.17906951904297,21.46453857421875,201.14999389648438,3644813.585
2019-01-24,4047052.0,402227.0,15.06,14459700.0,4.45,2642.330078125,18.889999389648438,236.3738250732422,98.59929656982422,49.507057189941406,42.872528076171875,30.431852340698242,21.5762939453125,201.02000427246094,3644809.94
2019-01-25,4047052.0,402227.0,1.515,14459700.0,4.34,2664.760009765625,17.420000076293945,238.37391662597656,98.1270751953125,50.05422592163086,42.699195861816406,30.862520217895508,21.280941009521484,202.75,3644823.485
2019-01-28,4047052.0,402227.0,1.265,14459700.0,4.41,2643.85009765625,18.8700008392334,236.56227111816406,98.02945709228516,49.7642822265625,42.88078689575195,30.45057487487793,21.18116569519043,200.9499969482422,3644823.735
2019-01-29,4047052.0,402227.0,1.84,14459700.0,4.4,2640.0,19.1299991607666,236.248291015625,98.52606201171875,49.44157791137695,42.979835510253906,30.122901916503906,21.24103355407715,202.0500030517578,3644823.16
2019-01-30,4039678.0,411384.0,0.99,14459700.0,4.36,2681.050048828125,17.65999984741211,239.98829650878906,98.45279693603516,50.414337158203125,43.26873016357422,31.05912208557129,21.404672622680664,205.9600067138672,3628293.01
2019-01-31,4039678.0,411384.0,1.051,14459700.0,4.37,2704.10009765625,16.56999969482422,242.09600830078125,99.2994384765625,50.872650146484375,44.069393157958984,31.026355743408203,21.85567283630371,205.5399932861328,3628292.949
2019-02-01,4039678.0,411384.0,0.665,14506300.0,4.29,2706.530029296875,16.139999389648438,242.21261596679688,98.69971466064453,50.12904739379883,43.9290771484375,31.20891571044922,21.7718563079834,209.19000244140625,3628293.335
2019-02-04,4039678.0,411384.0,4.515,14506300.0,4.25,2724.8701171875,15.729999542236328,243.91668701171875,98.25908660888672,50.456417083740234,44.209720611572266,31.70979118347168,21.807777404785156,208.52000427246094,3628289.485
2019-02-05,4039678.0,411384.0,1.686,14506300.0,4.15,2737.699951171875,15.569999694824219,244.93917846679688,98.70790100097656,50.92875671386719,44.21796417236328,31.97660255432129,21.8516845703125,207.82000732421875,3628292.3140000002
2019-02-06,4026350.0,353896.0,1.926,14506300.0,4.13,2731.610107421875,15.380000114440918,244.61619567871094,98.75684356689453,50.71830749511719,44.22622299194336,32.08427810668945,21.83970832824707,206.00999450683594,3672452.074
2019-02-07,4026350.0,353896.0,2.32,14506300.0,4.29,2706.050048828125,16.3700008392334,242.2843017578125,99.40961456298828,50.30208969116211,44.19320297241211,31.644254684448242,22.127077102661133,201.72999572753906,3672451.68
2019-02-08,4026350.0,353896.0,2.016,14506300.0,4.32,2707.8798828125,15.720000267028809,242.58030700683594,99.83393096923828,50.100990295410156,44.39957809448242,31.82682228088379,22.222862243652344,200.9199981689453,3672451.984
2019-02-11,4026350.0,353896.0,2.006,14506300.0,4.28,2709.800048828125,15.970000267028809,242.71482849121094,99.44226837158203,50.18983840942383,44.51512145996094,31.812774658203125,22.21487808227539,203.0500030517578,3672451.994
2019-02-12,4026350.0,353896.0,1.658,14506300.0,4.17,2744.72998046875,15.430000305175781,245.83602905273438,99.18932342529297,50.96149444580078,44.86180114746094,32.23407745361328,22.266761779785156,206.14999389648438,3672452.342
2019-02-13,4028431.0,375119.0,1.697,14506300.0,4.12,2753.030029296875,15.649999618530273,246.63426208496094,98.81400299072266,51.30757522583008,44.94434356689453,32.27620315551758,22.20290756225586,205.8000030517578,3653310.303
2019-02-14,4028431.0,375119.0,1.341,14506300.0,4.17,2745.72998046875,16.219999313354492,246.08721923828125,99.37696838378906,51.120513916015625,44.440826416015625,32.33238220214844,22.1669864654541,202.77999877929688,3653310.659
2019-02-15,4028431.0,375119.0,5.271,14506300.0,4.12,2775.60009765625,14.90999984741211,248.7688751220703,99.53202819824219,51.47124481201172,44.86180114746094,32.58983612060547,22.234834671020508,205.2899932861328,3653306.729
2019-02-18,4028431.0,375119.0,5.271,14506300.0,4.12,2775.60009765625,14.90999984741211,248.7688751220703,99.53202819824219,51.47124481201172,44.86180114746094,32.58983612060547,22.234834671020508,205.2899932861328,3653306.729
2019-02-19,4028431.0,375119.0,1.967,14506300.0,4.11,2779.760009765625,14.880000114440918,249.1992950439453,99.78494262695312,51.681705474853516,45.092926025390625,32.59920883178711,22.36653709411621,205.69000244140625,3653310.033
2019-02-20,3981420.0,331003.0,2.275,14506300.0,4.08,2784.699951171875,14.020000457763672,249.70152282714844,99.4993667602539,51.78458786010742,45.010379791259766,32.63665008544922,22.46631622314453,206.16000366210938,3650414.725
2019-02-21,3981420.0,331003.0,1.725,14506300.0,4.04,2774.8798828125,14.460000038146973,248.81365966796875,98.6099853515625,51.681705474853516,45.142452239990234,32.650699615478516,22.629962921142578,205.3300018310547,3650415.275
2019-02-22,3981420.0,331003.0,6.665,14506300.0,4.05,2792.669921875,13.510000228881836,250.3563232421875,99.19746398925781,51.962303161621094,44.92784881591797,33.067317962646484,22.7696533203125,201.91000366210938,3650410.335
2019-02-25,3981420.0,331003.0,1.375,14506300.0,4.0,2796.110107421875,14.850000381469727,250.69711303710938,98.9037094116211,51.78927230834961,44.68021774291992,33.22647476196289,22.621980667114258,202.30999755859375,3650415.625
2019-02-26,3981420.0,331003.0,1.815,14506300.0,4.01,2793.89990234375,15.170000076293945,250.51768493652344,99.39325714111328,51.85941696166992,44.704978942871094,33.296688079833984,22.594039916992188,201.89999389648438,3650415.185
2019-02-27,3974590.0,266024.0,1.915,14506300.0,3.94,2792.3798828125,14.699999809265137,250.41004943847656,98.2672348022461,51.82199478149414,44.63893508911133,33.263919830322266,22.621980667114258,202.2899932861328,3708564.085
2019-02-28,3974590.0,266024.0,3.415,14506300.0,3.92,2784.489990234375,14.779999732971191,249.94369506835938,97.93272399902344,51.54140090942383,44.853546142578125,33.17030334472656,22.75368309020996,201.3000030517578,3708562.585
2019-03-01,3974590.0,266024.0,2.015,14557500.0,3.86,2803.68994140625,13.569999694824219,251.5043182373047,97.02753448486328,51.95762634277344,44.77100372314453,33.39498519897461,22.801578521728516,203.1300048828125,3708563.985
2019-03-04,3974590.0,266024.0,2.917,14557500.0,3.9,2792.81005859375,14.630000114440918,250.5895538330078,97.7879867553711,51.793941497802734,44.696720123291016,33.268585205078125,22.841495513916016,201.80999755859375,3708563.083
2019-03-05,3974590.0,266024.0,3.119,14557500.0,3.91,2789.64990234375,14.739999771118164,250.24867248535156,97.992431640625,51.92488098144531,44.6637077331543,33.17030334472656,22.813554763793945,201.47000122070312,3708562.881
2019-03-06,3969134.0,213611.0,2.115,14557500.0,3.98,2771.449951171875,15.739999771118164,248.73292541503906,98.35215759277344,51.681705474853516,44.597660064697266,32.99708938598633,22.813554763793945,200.6699981689453,3755520.885
2019-03-07,3969134.0,213611.0,0.717,14557500.0,4.1,2748.929931640625,16.59000015258789,246.6522216796875,98.98999786376953,51.055030822753906,44.30876159667969,32.68345260620117,22.889392852783203,199.3000030517578,3755522.283
2019-03-08,3969134.0,213611.0,0.015,14557500.0,4.18,2743.070068359375,16.049999237060547,246.1588134765625,99.4070053100586,50.69960403442383,44.33353805541992,32.67878341674805,22.969207763671875,198.6999969482422,3755522.985
2019-03-11,3969134.0,213611.0,0.019,14557500.0,4.12,2783.300048828125,14.329999923706055,249.72857666015625,99.11264038085938,51.396419525146484,44.91133499145508,33.38094711303711,23.13285255432129,202.08999633789062,3755522.981
2019-03-12,3969134.0,213611.0,0.027,14557500.0,4.08,2791.52001953125,13.770000457763672,250.67018127441406,99.80770111083984,51.54140090942383,44.92784881591797,33.57756042480469,23.292495727539062,202.5,3755522.973
2019-03-13,3971559.0,238381.0,0.016,14557500.0,3.99,2810.919921875,13.40999984741211,252.32940673828125,99.61962127685547,51.723785400390625,45.183712005615234,33.79756164550781,23.316442489624023,204.05999755859375,3733177.984
2019-03-14,3971559.0,238381.0,0.019,14557500.0,3.95,2808.47998046875,13.5,252.16802978515625,98.90003204345703,51.5694694519043,45.142452239990234,33.86777877807617,23.312456130981445,203.3800048828125,3733177.981
2019-03-15,3971559.0,238381.0,0.015,14557500.0,3.95,2822.47998046875,12.880000114440918,253.41383361816406,99.55413818359375,51.90028381347656,45.398075103759766,34.27776336669922,23.396896362304688,204.30999755859375,3733177.985
2019-03-18,3971559.0,238381.0,3.169,14557500.0,3.95,2832.93994140625,13.100000381469727,254.33282470703125,99.49697875976562,52.40239715576172,45.46445846557617,34.423343658447266,23.30843734741211,206.67999267578125,3733174.8310000002
2019-03-19,3971559.0,238381.0,2.515,14557500.0,3.91,2832.570068359375,13.5600004196167,254.3958282470703,99.27619171142578,52.665199279785156,45.4312629699707,34.4937858581543,23.043062210083008,205.14999389648438,3733175.485
2019-03-20,3962748.0,314749.0,0.617,14557500.0,3.97,2824.22998046875,13.90999984741211,253.63003540039062,100.3146743774414,52.740264892578125,45.240386962890625,34.39986038208008,23.103376388549805,203.27000427246094,3647998.383
2019-03-21,3962748.0,314749.0,0.411,14557500.0,3.92,2854.8798828125,13.630000114440918,256.49481201171875,100.53544616699219,53.46294021606445,45.771549224853516,35.26396942138672,23.3486385345459,204.42999267578125,3647998.589
2019-03-22,3962748.0,314749.0,5.016,14557500.0,4.03,2800.7099609375,16.479999542236328,251.55813598632812,102.09722900390625,52.40239715576172,45.71345520019531,34.4327392578125,23.517513275146484,200.5500030517578,3647993.984
2019-03-25,3962748.0,314749.0,0.129,14557500.0,4.13,2798.360107421875,16.329999923706055,251.3690185546875,102.26074981689453,52.71211624145508,45.804744720458984,34.2824592590332,23.537612915039062,199.44000244140625,3647998.871
2019-03-26,3962748.0,314749.0,0.566,14557500.0,4.09,2818.4599609375,14.680000305175781,253.2427520751953,102.18714904785156,52.937355041503906,46.194820404052734,34.470314025878906,23.70648956298828,200.6199951171875,3647998.434
2019-03-27,3955617.0,295593.0,0.166,14557500.0,4.09,2805.3701171875,15.149999618530273,251.9185028076172,103.12752532958984,52.82942581176758,46.03713607788086,34.273067474365234,23.541637420654297,199.2100067138672,3660023.834
2019-03-28,3955617.0,295593.0,0.515,14557500.0,4.08,2815.43994140625,14.430000305175781,252.87342834472656,103.48736572265625,53.148536682128906,46.26121520996094,34.41394805908203,23.264204025268555,200.66000366210938,3660023.485
2019-03-29,3955617.0,295593.0,0.731,14557500.0,3.99,2834.39990234375,13.710000038146973,254.46786499023438,103.38916015625,53.42538833618164,46.56830596923828,34.7520751953125,23.388845443725586,200.88999938964844,3660023.269
2019-03-31,3955617.0,295593.0,0.731,14557500.0,4.05,2834.39990234375,13.710000038146973,254.46786499023438,103.38916015625,53.42538833618164,46.56830596923828,34.7520751953125,23.388845443725586,200.88999938964844,3660023.269
2019-04-01,3955617.0,295593.0,0.011,14594700.0,3.94,2867.18994140625,13.399999618530273,257.485595703125,101.92066192626953,54.01195526123047,46.410606384277344,35.22639465332031,23.22801399230957,205.0,3660023.989
2019-04-02,3955617.0,295593.0,0.019,14594700.0,3.95,2867.239990234375,13.359999656677246,257.6117248535156,102.10913848876953,54.00258255004883,46.02882766723633,35.34849166870117,23.26018524169922,203.8800048828125,3660023.981
2019-04-03,3935509.0,270470.0,0.016,14594700.0,3.9,2873.39990234375,13.739999771118164,258.0171203613281,101.22406768798828,54.38268280029297,45.804744720458984,35.63496398925781,23.223995208740234,203.6699981689453,3665038.984
2019-04-04,3935509.0,270470.0,0.615,14594700.0,3.9,2879.389892578125,13.579999923706055,258.7017822265625,101.51090240478516,54.82379150390625,45.979042053222656,35.48469924926758,23.143585205078125,204.10000610351562,3665038.385
2019-04-05,3935509.0,270470.0,0.015,14594700.0,3.86,2892.739990234375,12.819999694824219,259.9540100097656,101.64203643798828,55.14757537841797,46.13672637939453,35.65375900268555,23.360700607299805,205.3300018310547,3665038.985
2019-04-08,3935509.0,270470.0,0.284,14594700.0,3.84,2895.77001953125,13.180000305175781,260.1521301269531,101.28143310546875,55.34467697143555,46.32762145996094,35.789947509765625,23.195850372314453,205.25,3665038.716
2019-04-09,3935509.0,270470.0,0.41,14594700.0,3.86,2878.199951171875,14.279999732971191,258.81890869140625,101.60104370117188,54.847251892089844,46.26952362060547,35.62088394165039,23.252138137817383,204.9199981689453,3665038.59
2019-04-10,3936784.0,245664.0,2.731,14594700.0,3.86,2888.2099609375,13.300000190734863,259.70172119140625,101.8469009399414,55.11003112792969,46.40230941772461,35.86977767944336,23.17976188659668,204.52000427246094,3691117.269
2019-04-11,3936784.0,245664.0,0.122,14594700.0,3.79,2888.320068359375,13.020000457763672,259.6296081542969,101.24866485595703,55.18042755126953,46.49359893798828,35.82282257080078,23.296371459960938,206.6699981689453,3691119.878
2019-04-12,3936784.0,245664.0,0.016,14594700.0,3.68,2907.409912109375,12.010000228881836,261.38629150390625,100.52751922607422,55.522987365722656,46.64299774169922,36.071720123291016,23.404930114746094,210.55999755859375,3691119.984
2019-04-15,3936784.0,245664.0,0.018,14594700.0,3.68,2905.580078125,12.319999694824219,261.2150573730469,100.78156280517578,55.6356086730957,46.916866302490234,36.0576286315918,23.400909423828125,209.74000549316406,3691119.982
2019-04-16,3936784.0,245664.0,0.7,14594700.0,3.64,2907.06005859375,12.180000305175781,261.38629150390625,100.15052795410156,55.8796272277832,46.925174713134766,36.24078369140625,23.11141586303711,211.8000030517578,3691119.3
2019-04-17,3931827.0,369365.0,0.015,14594700.0,3.67,2900.449951171875,12.600000381469727,260.7466125488281,100.1915283203125,55.98755645751953,47.15755844116211,36.44272994995117,23.0229549407959,210.3699951171875,3562461.985
2019-04-18,3931827.0,369365.0,0.015,14594700.0,3.73,2905.030029296875,12.09000015258789,261.2601318359375,100.71595764160156,55.968780517578125,47.19905090332031,36.54604721069336,23.035018920898438,209.99000549316406,3562461.985
2019-04-19,3931827.0,369365.0,0.015,14594700.0,3.73,2905.030029296875,12.09000015258789,261.2601318359375,100.71595764160156,55.968780517578125,47.19905090332031,36.54604721069336,23.035018920898438,209.99000549316406,3562461.985
2019-04-22,3931827.0,369365.0,1.117,14594700.0,3.73,2907.969970703125,12.420000076293945,261.4853820800781,100.23250579833984,55.75761795043945,47.21565246582031,36.63058090209961,23.014917373657227,209.49000549316406,3562460.883
2019-04-23,3931827.0,369365.0,5.69,14594700.0,3.72,2933.679931640625,12.279999732971191,263.83648681640625,100.44554138183594,56.4239616394043,47.06625747680664,37.02975082397461,23.079246520996094,211.61000061035156,3562456.31
2019-04-24,3928273.0,398916.0,9.515,14594700.0,3.73,2927.25,13.140000343322754,263.2509765625,101.26505279541016,56.47557830810547,47.16586685180664,37.04384231567383,23.22801399230957,210.57000732421875,3529347.485
2019-04-25,3928273.0,398916.0,0.61,14594700.0,3.75,2926.169921875,13.25,263.0887756347656,101.11753845214844,56.17995834350586,46.86707305908203,37.03443908691406,23.324514389038086,211.9499969482422,3529356.39
2019-04-26,3928273.0,398916.0,0.915,14594700.0,3.76,2939.8798828125,12.729999542236328,264.3140563964844,101.46171569824219,56.62575149536133,47.29034423828125,36.893558502197266,23.360700607299805,214.22000122070312,3529356.085
2019-04-29,3928273.0,398916.0,0.615,14594700.0,3.73,2943.030029296875,13.109999656677246,264.7283935546875,100.8143539428711,56.42866516113281,47.348445892333984,36.9029541015625,23.223995208740234,216.5800018310547,3529356.385
2019-04-30,3928273.0,398916.0,0.015,14594700.0,3.73,2945.830078125,13.119999885559082,264.8634948730469,101.33062744140625,56.34419631958008,47.89621353149414,36.96399688720703,23.605972290039062,216.7100067138672,3529356.985
2019-05-01,3889691.0,368764.0,0.027,14704400.0,3.71,2923.72998046875,14.800000190734863,262.87255859375,101.74860382080078,55.65907669067383,47.30695343017578,36.87008285522461,23.36472511291504,216.7100067138672,3520926.973
2019-05-02,3889691.0,368764.0,0.023,14704400.0,3.74,2917.52001953125,14.420000076293945,262.30511474609375,101.26407623291016,55.70130157470703,47.29034423828125,36.67753219604492,23.312450408935547,215.92999267578125,3520926.977
2019-05-03,3889691.0,368764.0,0.01,14704400.0,3.72,2945.639892578125,12.869999885559082,264.87249755859375,101.551513671875,56.3582878112793,47.64720916748047,37.025054931640625,23.441116333007812,218.60000610351562,3520926.99
2019-05-06,3889691.0,368764.0,0.067,14704400.0,3.82,2932.469970703125,15.4399995803833,263.782470703125,101.83075714111328,56.01572036743164,47.572532653808594,36.73858642578125,23.312450408935547,213.16000366210938,3520926.933
2019-05-07,3889691.0,368764.0,0.961,14704400.0,3.89,2884.050048828125,19.31999969482422,259.37738037109375,102.61088562011719,55.166351318359375,47.099464416503906,35.949615478515625,23.240076065063477,209.42999267578125,3520926.039
2019-05-08,3892216.0,344461.0,0.021,14704400.0,3.87,2879.419921875,19.399999618530273,259.01708984375,102.16741180419922,55.18511962890625,47.09115982055664,35.90735626220703,22.922433853149414,209.2899932861328,3547754.979
2019-05-09,3892216.0,344461.0,0.516,14704400.0,3.99,2870.719970703125,19.100000381469727,258.2333068847656,102.58624267578125,54.95988082885742,46.991573333740234,35.663150787353516,22.894287109375,208.55999755859375,3547754.484
2019-05-10,3892216.0,344461.0,0.271,14704400.0,4.01,2881.39990234375,16.040000915527344,259.53057861328125,102.4466323852539,55.03965759277344,47.564239501953125,35.775848388671875,23.304412841796875,209.02000427246094,3547754.729
2019-05-13,3892216.0,344461.0,0.111,14704400.0,4.2,2811.8701171875,20.549999237060547,253.0084991455078,103.25145721435547,53.40192794799805,47.11605453491211,34.42803192138672,23.5537052154541,205.00999450683594,3547754.889
2019-05-14,3892216.0,344461.0,1.37,14704400.0,4.13,2834.409912109375,18.059999465942383,255.29661560058594,102.94755554199219,53.94157791137695,47.340145111083984,34.98219299316406,23.396896362304688,203.69000244140625,3547753.63
2019-05-15,3864749.0,294969.0,0.46,14704400.0,4.17,2850.9599609375,16.440000534057617,256.7919616699219,103.57991027832031,54.30760192871094,47.71363067626953,35.36259460449219,23.356679916381836,202.97999572753906,3569779.54
2019-05-16,3864749.0,294969.0,1.75,14704400.0,4.06,2876.320068359375,15.289999961853027,259.17022705078125,103.23502349853516,54.809715270996094,48.08709716796875,35.68663024902344,23.513486862182617,204.6300048828125,3569778.25
2019-05-17,3864749.0,294969.0,9.7,14704400.0,4.07,2859.530029296875,15.960000038146973,257.4945983886719,103.46495056152344,54.39207077026367,47.929405212402344,35.40016174316406,23.634111404418945,203.27000427246094,3569770.3
2019-05-20,3864749.0,294969.0,8.105,14704400.0,4.06,2840.22998046875,16.309999465942383,255.79214477539062,103.25145721435547,54.00727462768555,47.8132209777832,34.784950256347656,23.66628074645996,202.72999572753906,3569771.895
2019-05-21,3864749.0,294969.0,3.705,14704400.0,3.99,2864.360107421875,14.949999809265137,258.0982360839844,103.08718872070312,54.38268280029297,47.71363067626953,35.212318420410156,23.71050453186035,203.36000061035156,3569776.295
2019-05-22,3860435.0,264581.0,3.751,14704400.0,4.03,2856.27001953125,14.75,257.30548095703125,103.6784896850586,53.82426071166992,47.929405212402344,35.02915573120117,23.887420654296875,202.60000610351562,3595850.249
2019-05-23,3860435.0,264581.0,4.93,14704400.0,4.22,2822.239990234375,16.920000076293945,254.1615753173828,104.84458923339844,53.15791320800781,47.91282653808594,34.41394805908203,24.09248161315918,201.3000030517578,3595849.07
2019-05-24,3860435.0,264581.0,5.956,14704400.0,4.16,2826.06005859375,15.850000381469727,254.7379913330078,104.93492126464844,53.22830581665039,47.738521575927734,34.423343658447266,24.056299209594727,201.69000244140625,3595848.0439999998
2019-05-27,3860435.0,264581.0,5.956,14704400.0,4.16,2826.06005859375,15.850000381469727,254.7379913330078,104.93492126464844,53.22830581665039,47.738521575927734,34.423343658447266,24.056299209594727,201.69000244140625,3595848.0439999998
2019-05-28,3860435.0,264581.0,1.52,14704400.0,4.19,2802.389892578125,17.5,252.36888122558594,105.69047546386719,52.87635040283203,46.95836639404297,34.32472229003906,23.662260055541992,199.6999969482422,3595852.48
2019-05-29,3851444.0,249011.0,2.226,14704400.0,4.36,2783.02001953125,17.899999618530273,250.6753692626953,106.01069641113281,52.4070930480957,46.61808776855469,34.12278747558594,23.3486385345459,198.52000427246094,3602430.774
2019-05-30,3851444.0,249011.0,1.026,14704400.0,4.33,2788.860107421875,17.299999237060547,251.36004638671875,106.92228698730469,52.74964904785156,46.81727600097656,34.334110260009766,23.312450408935547,199.74000549316406,3602431.974
2019-05-31,3851444.0,249011.0,0.855,14704400.0,4.59,2752.06005859375,18.709999084472656,247.97283935546875,108.26089477539062,52.05984115600586,46.153324127197266,33.76118087768555,23.4210147857666,197.4199981689453,3602432.145
2019-06-01,3851444.0,249011.0,0.855,14802800.0,4.59,2752.06005859375,18.709999084472656,247.97283935546875,108.26089477539062,52.05984115600586,46.153324127197266,33.76118087768555,23.4210147857666,197.4199981689453,3602432.145
2019-06-03,3851444.0,249011.0,1.255,14802800.0,4.7,2744.449951171875,18.860000610351562,247.3422393798828,108.98499298095703,51.62342834472656,46.734275817871094,33.1694450378418,23.654220581054688,198.55999755859375,3602431.745
2019-06-04,3851444.0,249011.0,1.891,14802800.0,4.53,2803.27001953125,16.969999313354492,252.71128845214844,107.7424087524414,53.02183151245117,47.15755844116211,34.27776336669922,23.6743221282959,201.58999633789062,3602431.109
2019-06-05,3847645.0,207647.0,2.255,14802800.0,4.48,2826.14990234375,16.09000015258789,254.90020751953125,107.13348388671875,53.28462219238281,47.697021484375,34.723899841308594,24.180944442749023,203.3000030517578,3639995.745
2019-06-06,3847645.0,207647.0,2.21,14802800.0,4.42,2843.489990234375,15.930000305175781,256.5578308105469,107.47907257080078,53.55678939819336,48.19498825073242,35.12778854370117,24.329708099365234,204.77000427246094,3639995.79
2019-06-07,3847645.0,207647.0,1.91,14802800.0,4.37,2873.340087890625,16.299999237060547,259.1251525878906,108.408935546875,54.331058502197266,48.65975570678711,35.78055191040039,24.148775100708008,205.80999755859375,3639996.09
2019-06-10,3847645.0,207647.0,2.105,14802800.0,4.23,2886.72998046875,15.9399995803833,260.31427001953125,107.3885498046875,54.79094696044922,48.67636489868164,36.1468620300293,23.983924865722656,207.16000366210938,3639995.895
2019-06-11,3847645.0,207647.0,1.007,14802800.0,4.2,2885.719970703125,15.989999771118164,260.2511901855469,107.45441436767578,55.002105712890625,48.83403778076172,36.1468620300293,23.839176177978516,206.6300048828125,3639996.993
2019-06-12,3849955.0,173062.0,1.705,14802800.0,4.22,2879.840087890625,15.90999984741211,259.791748046875,107.53670501708984,54.988040924072266,48.90874099731445,35.94491958618164,24.148775100708008,204.57000732421875,3676891.295
2019-06-13,3849955.0,173062.0,1.655,14802800.0,4.24,2891.639892578125,15.819999694824219,260.86376953125,107.90706634521484,55.480751037597656,49.01663589477539,36.05293655395508,24.197025299072266,204.99000549316406,3676891.345
2019-06-14,3849955.0,173062.0,1.657,14802800.0,4.23,2886.97998046875,15.279999732971191,260.57550048828125,108.1785888671875,55.60276412963867,49.04153060913086,35.738285064697266,24.450326919555664,205.16000366210938,3676891.343
2019-06-17,3849955.0,173062.0,2.269,14802800.0,4.23,2889.669921875,15.350000381469727,260.6745300292969,108.36781311035156,55.626224517822266,48.90044403076172,35.7664680480957,24.381980895996094,203.47999572753906,3676890.731
2019-06-18,3849955.0,173062.0,18.006,14802800.0,4.14,2917.75,15.149999618530273,263.4041748046875,108.91094970703125,56.04855728149414,48.63486099243164,36.4145393371582,24.281457901000977,206.00999450683594,3676874.994
2019-06-19,3844016.0,258641.0,22.357,14802800.0,4.16,2926.4599609375,14.329999923706055,263.998779296875,109.06727600097656,56.151798248291016,48.83403778076172,36.54604721069336,24.466413497924805,206.75,3585352.643
2019-06-20,3844016.0,258641.0,27.43,14802800.0,4.03,2954.179931640625,14.75,266.5210266113281,109.35531616210938,56.541290283203125,49.265625,37.08140563964844,24.623226165771484,208.0399932861328,3585347.57
2019-06-21,3844016.0,258641.0,21.355,14802800.0,3.95,2950.4599609375,15.399999618530273,266.13360595703125,108.15388488769531,56.27947998046875,49.10589599609375,36.90608596801758,24.718469619750977,206.2100067138672,3585353.645
2019-06-24,3844016.0,258641.0,11.156,14802800.0,4.0,2945.35009765625,15.260000228881836,265.8077392578125,108.96028137207031,55.97811508178711,49.23133087158203,36.976783752441406,24.726572036743164,206.85000610351562,3585363.844
2019-06-25,3844016.0,258641.0,6.4,14802800.0,4.09,2917.3798828125,16.280000686645508,263.2006530761719,109.2977294921875,55.44131851196289,49.206233978271484,36.29813003540039,24.576618194580078,208.07000732421875,3585368.6
2019-06-26,3826817.0,240909.0,7.784,14802800.0,4.05,2913.780029296875,16.209999084472656,262.9382019042969,108.59823608398438,55.62024688720703,48.503787994384766,36.689300537109375,24.041635513305664,208.50999450683594,3585900.216
2019-06-27,3826817.0,240909.0,16.794,14802800.0,4.09,2924.919921875,15.819999694824219,263.87060546875,109.3635482788086,55.96868896484375,48.59577941894531,36.783565521240234,24.074068069458008,212.02000427246094,3585891.2060000002
2019-06-28,3826817.0,240909.0,44.307,14802800.0,4.07,2941.760009765625,15.079999923706055,265.2283935546875,109.28947448730469,56.1287841796875,48.562313079833984,36.77885055541992,24.167278289794922,213.1699981689453,3585863.693
2019-06-30,3826817.0,240909.0,44.307,14802800.0,4.07,2941.760009765625,15.079999923706055,265.2283935546875,109.28947448730469,56.1287841796875,48.562313079833984,36.77885055541992,24.167278289794922,213.1699981689453,3585863.693
2019-07-01,3826817.0,240909.0,15.837,14886800.0,3.99,2964.330078125,14.0600004196167,267.6362609863281,109.03387451171875,56.62321472167969,48.855018615722656,37.36323547363281,24.106483459472656,214.6199951171875,3585892.163
2019-07-02,3826817.0,240909.0,8.16,14886800.0,4.04,2973.010009765625,12.930000305175781,268.333251953125,109.87484741210938,56.74563980102539,49.2815055847168,37.46220397949219,24.434768676757812,214.5399932861328,3585899.84
2019-07-03,3813198.0,220911.0,6.849,14886800.0,4.02,2995.820068359375,12.569999694824219,270.47869873046875,110.65817260742188,57.240074157714844,49.89198303222656,37.74968338012695,24.604990005493164,215.16000366210938,3592280.151
2019-07-04,3813198.0,220911.0,6.849,14886800.0,4.02,2995.820068359375,12.569999694824219,270.47869873046875,110.65817260742188,57.240074157714844,49.89198303222656,37.74968338012695,24.604990005493164,215.16000366210938,3592280.151
2019-07-05,3813198.0,220911.0,6.155,14886800.0,3.98,2990.409912109375,13.279999732971191,270.17083740234375,109.19053649902344,57.305992126464844,49.674564361572266,37.678993225097656,24.592824935913086,215.25,3592280.845
